"","Date","Longitude","Latitude"
"1",2013-12-20 11:00:00,72.19933,-6.15467
"2",2013-12-20 13:00:00,72.23,-6.468
"3",2013-12-20 15:00:00,72.262,-6.78133
"4",2013-12-23 07:00:00,72.29533,-7.248
"5",2013-12-23 09:00:00,72.10267,-7.28067
"6",2013-12-23 11:00:00,71.90933,-7.314
"7",2013-12-23 13:00:00,71.70533,-7.34867
"8",2013-12-23 15:00:00,71.49133,-7.36867
"9",2013-12-23 17:00:00,71.35333,-7.16733
"10",2013-12-23 19:00:00,71.21667,-6.964
"11",2013-12-23 21:00:00,71.28867,-6.90667
"12",2013-12-23 23:00:00,71.55333,-6.988
"13",2013-12-24 01:00:00,71.822,-7.066
"14",2013-12-24 03:00:00,72.07133,-7.142
"15",2013-12-26 08:00:00,72.59667,-6.884
"16",2013-12-26 10:00:00,72.74867,-6.63533
"17",2013-12-26 12:00:00,72.90133,-6.38333
"18",2013-12-26 14:00:00,73.056,-6.13267
"19",2013-12-26 16:00:00,73.21067,-5.88
"20",2013-12-26 18:00:00,73.364,-5.632
"21",2013-12-26 20:00:00,73.51867,-5.38067
"22",2013-12-26 22:00:00,73.66667,-5.134
"23",2013-12-27 00:00:00,73.644,-5.00067
"24",2013-12-27 02:00:00,73.396,-4.99933
"25",2013-12-27 04:00:00,73.146,-5.00067
"26",2013-12-27 06:00:00,73.00067,-5.114
"27",2013-12-27 08:00:00,73.00067,-5.38333
"28",2013-12-27 10:00:00,73,-5.64867
"29",2013-12-27 12:00:00,73.00133,-5.90667
"30",2013-12-27 14:00:00,72.79467,-5.96867
"31",2013-12-27 16:00:00,72.59067,-5.884
"32",2013-12-27 18:00:00,72.41333,-5.76067
"33",2013-12-27 20:00:00,72.17067,-5.784
"34",2013-12-27 22:00:00,71.952,-5.89533
"35",2013-12-28 00:00:00,71.69933,-5.95867
"36",2013-12-28 02:00:00,71.54,-6.13933
"37",2013-12-28 04:00:00,71.54133,-6.15733
"38",2013-12-28 06:00:00,71.54067,-6.15733
"39",2013-12-28 08:00:00,71.74467,-6.11067
"40",2013-12-28 10:00:00,72.00733,-6.05933
"41",2013-12-28 12:00:00,72.26067,-6.086
"42",2013-12-28 14:00:00,72.50867,-6.00067
"43",2013-12-28 16:00:00,72.612,-5.94133
"44",2013-12-28 18:00:00,72.612,-5.94133
"45",2013-12-28 20:00:00,72.612,-5.94133
"46",2013-12-28 22:00:00,72.612,-5.94133
"47",2013-12-29 00:00:00,72.612,-5.94133
"48",2013-12-29 02:00:00,72.612,-5.94133
"49",2013-12-29 04:00:00,72.82867,-6
"50",2013-12-29 06:00:00,72.998,-5.91133
"51",2013-12-29 08:00:00,72.99933,-5.63533
"52",2013-12-29 10:00:00,72.99933,-5.36533
"53",2013-12-29 12:00:00,73.00067,-5.09067
"54",2013-12-29 16:00:00,73,-4.554
"55",2013-12-29 18:00:00,73.00067,-4.284
"56",2013-12-29 20:00:00,72.99867,-4.01467
"57",2013-12-29 22:00:00,72.76467,-4.00067
"58",2013-12-30 00:00:00,72.56867,-4.00467
"59",2013-12-30 02:00:00,72.72067,-4.01867
"60",2013-12-30 04:00:00,72.62667,-4.20733
"61",2013-12-30 06:00:00,72.76,-4.474
"62",2013-12-30 08:00:00,72.896,-4.74933
"63",2013-12-30 10:00:00,73.024,-5.008
"64",2013-12-30 12:00:00,73.15667,-5.28067
"65",2013-12-30 14:00:00,73.29067,-5.55533
"66",2013-12-30 16:00:00,73.42733,-5.82867
"67",2013-12-30 18:00:00,73.556,-6.08867
"68",2013-12-30 20:00:00,73.68067,-6.34933
"69",2013-12-30 22:00:00,73.58467,-6.53667
"70",2013-12-31 00:00:00,73.35133,-6.67
