"","Date","Longitude","Latitude"
"1",2013-12-20 11:00:00,72.19933,-6.15467
"2",2013-12-20 13:00:00,72.23,-6.468
"3",2013-12-20 15:00:00,72.262,-6.78133
"4",2013-12-20 17:00:00,72.34067,-7.082
"5",2013-12-20 19:00:00,72.402,-7.28267
"6",2013-12-20 21:00:00,72.40267,-7.28267
"7",2013-12-20 23:00:00,72.40267,-7.28267
"8",2013-12-21 01:00:00,72.40333,-7.28333
"9",2013-12-21 03:00:00,72.39267,-7.292
"10",2013-12-21 05:00:00,72.39267,-7.292
"11",2013-12-21 07:00:00,72.39267,-7.292
"12",2013-12-21 09:00:00,72.39267,-7.292
"13",2013-12-21 11:00:00,72.39267,-7.292
"14",2013-12-21 13:00:00,72.39267,-7.292
"15",2013-12-21 15:00:00,72.39267,-7.292
"16",2013-12-21 17:00:00,72.39267,-7.292
"17",2013-12-21 21:00:00,72.39267,-7.292
"18",2013-12-21 23:00:00,72.39267,-7.292
"19",2013-12-22 01:00:00,72.39267,-7.292
"20",2013-12-22 03:00:00,72.39267,-7.292
"21",2013-12-22 05:00:00,72.39267,-7.292
"22",2013-12-22 07:00:00,72.39267,-7.292
"23",2013-12-22 09:00:00,72.39267,-7.292
"24",2013-12-22 11:00:00,72.39267,-7.292
"25",2013-12-22 13:00:00,72.39267,-7.292
"26",2013-12-22 15:00:00,72.39267,-7.292
"27",2013-12-22 17:00:00,72.39267,-7.292
"28",2013-12-22 19:00:00,72.39267,-7.292
"29",2013-12-22 21:00:00,72.39267,-7.292
"30",2013-12-22 23:00:00,72.39267,-7.292
"31",2013-12-23 01:00:00,72.39267,-7.292
"32",2013-12-23 03:00:00,72.39267,-7.292
"33",2013-12-23 05:00:00,72.39267,-7.292
"34",2013-12-23 07:00:00,72.29533,-7.248
"35",2013-12-23 09:00:00,72.10267,-7.28067
"36",2013-12-23 11:00:00,71.90933,-7.314
"37",2013-12-23 13:00:00,71.70533,-7.34867
"38",2013-12-23 15:00:00,71.49133,-7.36867
"39",2013-12-23 17:00:00,71.35333,-7.16733
"40",2013-12-23 19:00:00,71.21667,-6.964
"41",2013-12-23 21:00:00,71.28867,-6.90667
"42",2013-12-23 23:00:00,71.55333,-6.988
"43",2013-12-24 01:00:00,71.822,-7.066
"44",2013-12-24 03:00:00,72.07133,-7.142
"45",2013-12-24 05:00:00,72.31267,-7.21333
"46",2013-12-24 07:00:00,72.39267,-7.292
"47",2013-12-24 09:00:00,72.39267,-7.292
"48",2013-12-24 11:00:00,72.39267,-7.292
"49",2013-12-24 13:00:00,72.39267,-7.292
"50",2013-12-24 15:00:00,72.39267,-7.292
"51",2013-12-24 17:00:00,72.39267,-7.292
"52",2013-12-24 19:00:00,72.39267,-7.292
"53",2013-12-24 21:00:00,72.39267,-7.292
"54",2013-12-24 23:00:00,72.39267,-7.292
"55",2013-12-25 01:00:00,72.39267,-7.292
"56",2013-12-25 03:00:00,72.39267,-7.292
"57",2013-12-25 05:00:00,72.39267,-7.292
"58",2013-12-25 07:00:00,72.39267,-7.292
"59",2013-12-25 09:00:00,72.39267,-7.292
"60",2013-12-25 11:00:00,72.39267,-7.292
"61",2013-12-25 13:00:00,72.39267,-7.292
"62",2013-12-25 16:00:00,72.39267,-7.292
"63",2013-12-25 18:00:00,72.39267,-7.292
"64",2013-12-25 22:00:00,72.39267,-7.292
"65",2013-12-26 00:00:00,72.39267,-7.292
"66",2013-12-26 02:00:00,72.39267,-7.292
"67",2013-12-26 04:00:00,72.39267,-7.292
"68",2013-12-26 06:00:00,72.44667,-7.126
"69",2013-12-26 08:00:00,72.59667,-6.884
"70",2013-12-26 10:00:00,72.74867,-6.63533
